4bnvFqNvWCS8kbKSKGdR7BeZFNUMqiNWm2SmgUSNin9c,17500
9sGbvpjuYkBsLUfVVtyzNHAYwF99uK4WcUwwa2krxiQU,18229
5JNQPBow1xpDgR8XdeXsr5zt7BwncnFbS9J9QAo8SwYD,18229
DLB8mi7HGpBZZkYVwmKGVcymGTYEFSGT1Gwse8c53vqv,40104
AJVmu7Bar2ZyUzjYFD8UYs8jyTZTSqDTissLLsexaLtV,37883
83XVZgZJMNgspmQsYQrh2YAj8W6zsdCoYZ4VBYWsegtv,18957
2CPmFvupV1Cq5erBXzYcYjFb4c2iPZwRaSNEVoJxJndv,19226
9syiPFFMjPCXKG8TN6gP4tNJbUXBL9VfyJ8A4643xqKz,19585
BdM163BNqWr6oZQp8zheDXTuVRCke5r2idxTQm4W8EAx,19688
9eG9PusBsH35UVmLXbU17QU39WRUYt2yDNEnistfHLqJ,315001
3nBx8YyjnkY8pZAnGnRjJJ3aXB2QcvHRm3XbYe1SVABK,20417
2QVfubZaU6XTWF4gCHh6QboybZknuq6qxByiPTKETCNZ,20417
5NTR2hFo7RMiqAAyzs1c4kRFzwuxUigt17RakzGgFm5e,20459
27wbjvegB8FsAEzfMDnjkdfKqGGC6LdEb8RwNz8ADvcg,21087
dkDKbBKL4oxAcmAU3BKbnsb2wKKLfkjXfRqFtpFcNDH,44247
2mkY7SFvzS6tYR6jLhPCSNwwQMmnfvRP8bpa2HuP9QPE,21802
EjVLNAh7g3Jbx6VL1mCoGMEriTcfCGUGuXzJuuADaitP,21875
BrQ22cLRrZred26hnxMwWFLUYE5CgAckfhjpupkMHusX,21875
84veShYLCjckHLxNNr7t9PyMR2C8iZ1uayoTogE3o4MT,21875
FVopeUj8Y5LZWS9Y9Kv4q7xzULzAR2frpsSfDzfyYra6,21875
7DYz6N27bzWhW7FyQ9PeVL5CL9cMMJ4uAFSzqC9cK5ci,21875
2ftiApvUUA3n17eXkKz1Q7RKMyZbubdzQfQDPXPQQYci,22241
DGtNPgMkE7WkR3HRSLM9fLjzWSSsneEtFcFqCMNHiBmU,22604
G4QXikxhj9eft759Afzb3CY8omjzLj6hWHj61L4W1PqF,22604
CLQWSjULY4j2QrYoteCx6vYf3HHSqsWN7o9nxTiBWgfq,24063
qZ49topmZHYhSJpZRi7MJF5hF5CuEUgfBqjhMpx1mqY,25468
3gZeGVG9VpDEcWGfzF6QyH9ind5hNfVhDxnUG6fwzhJK,25952
7UNDDonexo2PEBBFZN3Ss3EeekT8DXfUEJmQoaXPffUe,26667
Bv4cqPxDpC7u29xmYYUGcdT3nurnerMZmbMSp2VANL3U,37227
6QCkPrmRiRAA2sg9W73VjFPURd2Bsunjfng7jZnPhxwY,62000
9KV8sKeic4SRoYfPbdb9nhDRSjLCRYeKA1dSnAWiZZue,28102
3d8aE42ffsoy21XocNFgJ17zmkApLZr1qHk4yrvc7UBY,28438
7Tnwoy2pxsWtECAr64ge3nQ5XTWCaEnHgfRGesHFULFc,29167
FHkRNa8DZ3VggzVP1Zne8ukJXbLAvJAdNG5zBWbgFoNM,65625
BfsQghcYsyABAJqQBkbAFjDhzeXFxw7kTQWQZML55KmU,29644
8dhCQ1kBd2446NpGbAMWjVLyZTt6sHvQbifnGuLvqAGA,30699
7Q6Da37idcmoVge7PMvuSH71UBjJLS8AsvNvn8t45rDz,31067
FAYSMedJLoiJe6LHEUfMaF7gvuNuS3Xzo3oMSbCeYSVK,32813
EK5hrmXSEtiDxKJHeBAj6DxDsJr7M3TRVwcWsuADQTEb,362205
FRGkdb3JccbrFGCLcCYdp8uzkc6BkGyfgKB7LHQE1NPt,35000
CHFARQ71AgFZhf3AQ6z63bd2nE4rzYN39FQyWD3KPiY8,78750
CnPurn9wA4iw6RXSgpjFMtPDoTTMHMcuPK4gUsemU84V,35015
7HSpW3FnnCGauLGF5aQNVTpQqP4yaWXbVo8gni3uKe1s,36458
8MCf4T2JRrToYA2QySwP3Md9HnRPjBH4iU8RsqvwyEFy,36458
ut3kkoqCkyrRYb3JWNTHc3DzShaskvp2FYRdSMpGFfo,473958
7Gsuczr3urB2kqTPh6NxnQ5xhU4JZ4Ji9A1xQ9RAPn5h,36458
DnhqaegErLgHrrcMa9JbhAUcoAp76xWMSwLTV12XbR23,36458
EjbRBXdLb4NW2mox249XQwjJnPhuzaWJrGmV66KMaS7p,36458
Ev1LydpMEe7pAUZdFvAq2UaMmaTYVPpN5TVJ5sf9gi2d,36458
CWs6ppMu1YWP3TxAKj8zvyWW3TuYrbFCmuvXRPnjiDoC,36458
542qcw3QC8dX2R9jXAk3peTxCBzKfSo98o4gdPEGEvjJ,36458
BZtuVKCELfLiGB8mGAD5Ae7GNN7VnWQmULjeskKujqfP,36458
FDdbBTGKNPfFQsmyK6ccfMyB81qtCbPNngQvSvzBR2rN,36458
4NoWQ9sB8FuEZiCLdFkJ6UjD8AE31bvWmWJDt92Bg4Df,36458
HNwwvb2Mj2UFnCBRzUJfXVmr8ug7N37YovfYTygGHiWZ,102083
4irMr1gFUM78qgrWNwaHjYrJpkA5TrZpzLeAMbpQgrci,36458
78SoaSuUWHgrZ1jKdr1esfdgHH5sWwjgyZU8233i5SHi,36458
64roXpHPfM3PRScA2f2vF1iwtcdFdhq45bptXqPWNMoi,36458
CgCMzfdEHZ8BYJkTPKDFmG1CCqUroXTdsmLNFaKiVD17,36458
BVsX6QyWBryrLApuNFaPQ9hXELX5jJBAbmGLmgTphcnR,36458
DCpNzTgXVz5HsYKZf8SBSc1CVx2DoZKmGQLTiT9ik5CP,36458
4DV3H4VfV7xkSbTcGkhsAfmyDczJA4gZZCWLqnWGER3P,36458
DSCtxkhcXCEZBCz9aSKoaBhvZVTRPDa5hXEPtWsCLZLy,36458
BhMRc3XA1wK9ux75BkgUb96WW3eCfN6Z7qN5p6LhLBjt,72916
57JxWTnwQaqSZqmWVF6rCyAqtDS1edJUmGzBWRFZv3m5,36458
HHF1mgjhfLSuGU59ovZ7Zk8NMj4Pii4YUttEKmkykQhs,36458
G4tuyLudTSEWagb8KtFkNnDrhJzHfxxVnppSwwno2QHE,36458
8vHYm1QJpsUj1QaYKD3sHybLiDZHoQb2UQ18j78Mh9Tj,73646
7nVuXqr6zCzaQ7sQsrhruKnWUrTi6F5d7AnHW5af9dAb,36458
E6saMrsL814QxNo9imMiCxmTRuQGkyqYmMJ4GA6oSHZ1,36458
9PL6X5zLSuJBxcqHh6be2b33tC5AKaJjXFwGvjjshrLp,36458
972XDZkHNxLam9n7vCY1GpnupCdYEKCHTiTArbYKuxxE,36458
FraPjR6qK8bU3XHzxdrZdwuirXiYNhUaXxTjJdDGvQkW,36458
Lnb8KgzxDHugrRuoDDYciGWx8GMdUcQrfz9f41iedtg,36458
F3VXtXdqBw2HWEFzk1eP2StkNTx5ymkuh5AhrScUAiXK,36458
4rRXqC2GhqBADkk9rnVrBaMKvtXWasUVzjAsuhU75ugA,36458
4qoVkAvn8VHgZheNRSQJmYJQhG33qGcQLNMbNN36Z1QS,36458
D7WFv1BcF7pLUPUfz6fpaUFDLbpTxSQAvi2cTVpv2oGN,109375
Hb5W3p5GPk2uPE94ZwVYaEU2Nwvz5VJ66AqkPKXo7DY9,36458
5WboYzTrz3jN28aymgdZNCtU4PRnQS9YdiwD3BXRBrT1,36458
7CoiS9aVetCFfhSf8mnPdTrK3pRabEjLzCGTUku474ox,36458
CiVz5RAc6pyQBn3XaWKbmrHTq9Go5m1WGrtozTTtoSLL,36458
DdFeuNTxnfnbMEwg7UrSZT5jKBnYw2mkqUYcfGQAfJvg,36458
B9eJBuca43YV6SJcvqzBesLTQHV5FdVUdHkkREu1dEqb,36458
AZk6srs8nKVhqV5KSWJfEEnSV6MvVnqyxzvBAk2BHACk,36458
ES2yYJAXGzVdonZXBSZL2puXZXsyTbRr4dpSUNLcihJi,36458
3kVCZXhWbK1nYn1MtjvnPko1RDoSpBri6ACGJUzDLKMy,36458
5pJmj4A4SwWSkHLBjmfv6HYTVg7zz89u9Jh3oCXnKKfx,36458
Bv9cJT7oKCSjWhSYVwABmWJU7ku2dAMh42wwKE4q8t7P,36458
HzNbyefaHiwTyiqyu4uyngibSZkczm8RvVgj28n9bRRL,36458
DFcRdAzgNpgmTv5NznfHK4wgtbkT6XHzs727HEnVH2yh,73646
H4LTsoYQ3Vzz9s7KozuMiKe5KheN8ks4buJ9X8shxdis,37188
B5TxsEMqEKwcg6dKK4s31WcppauQPVEY86zbQyS5Hb3c,37188
39sstRiRZsZCziywCFgv6iUMr9dQHJ3FUWwrkzTz6ozc,37188
HsbuUzpTkBbeWpiA1a8KTfc3d72hkf3DP6R6VxMLyFta,37188
9FFoVyMrakpZwy89jqo5xckhVSDpnAwg9pYp3QcrZvfh,37188
8zibsUVTqsjCWeiXCBLW7v4DewcwGW3xw9z2AoGaZfFR,80938
FUu6u9aGddvrs2pKV9LpE4ENkZ3K6SU6WhTqpaf2Mjv,37536
Ge2K7fkG3xdHgivdT3W3wc8Ss4x3UQA595WBGegJFy4c,38545
6bhRARRGG2KM9NYoWxi2NtRXkWtY8cAE7kavbnDtkNQk,39151
EjR2wpt1aDBY5sUUZiFFpX7iCotyLxyiiJg6aaEMosPJ,39375
Gp1UDvyuN4uzSPZFVCWqLRFKdftc2yFfqxgdaZHqTV3S,39375
7BcE7PYYPfLgBADBceekZwhj5bQvo9qp8vAicoq6kgGW,39375
4fdVdwL37DpgMFq6g59xPAqoH8wycEc8ge2fjJzUS5iA,39375
AgQkzkcFJNJg4eodCnMtmAoe5jMjwwxHtPi9DyNwrLUV,39375
9ZcQLcPg5ohU4gdd3jxiRGWLr2QArdwjLAWixTEySYQ,39375
7iiYfn9nLb4zNe4u7AZpTPqNarhgzjR8TnAStrHNt2zr,112292
H9z5vQnjzoy5ZsdNzb1VDLkCvtfHuXr5Jw3YzkWbpukv,39540
APriimJgvExHxH5P5Znf3c6Urv767iibqqiBJnoE7jZ4,39768
769a4CN2q8ZVvR5n5CefZRPePPPxPh24M7dSw629gHin,39789
4yjR2fK6Cg9VquLRQndtAJLpkK4vZx3cB8ZUQLb418D,39957
3uiHvbaGaPYnqzqKuBEPhP4ewnt4uf4L58cdPe2dfvcH,40103
AtjZwLVPkcY8MjwvNoNE4YudpHTuCr9wSYwganTxgYX2,40104
9FV7P8turnmeT2D4fL5F54Jd9xvYcGUraGsBvCaWdwRD,40104
HE7kFCjcrApc3tpA3JQ9aBxiebg8WV8EY1U74u8bu5JZ,40104
2RLeYaEWzFopGmJQFhUAuvgytRFbzs2nAYB597RgwAaQ,40104
DdUZTV1Qwg9HTNc5na4csUHhKtpnyJNkQMd3PSM7zL8L,40104
A7g4BfEww1ZnoGzZwghGCEehKXzrW8Kz9t4JinwVew3Y,40104
2ufquHMaT9NsdfHmuXQwbF5LPivLysfw21TjKABBCvFN,40104
7Xd8GnKbx2HPgWScqPxsETeECTATCDhmVW1mStXZeAra,40104
Gr51jaUJtMtVFnJTsUeG3fzqZWyCs9P4FHyiVomq71rG,40272
5kNQfA3WgHvgrC5riW8aKtY3mm8yYZqLfApNaREdz25B,40285
B5ooYpFrA5BXWKHTZdTmxXKmq1ZJ3dSs3GiEKSSySYoB,40833
C6QvbdXkbKCxQfAtik9riWKEGCnZGW8qRnLdydoEPTFs,40833
BTnGpzRmA7BUhPrQWVthtvtaifAVXHeBEMu6Ug7Gbuxg,40833
4VzmUuJCGtmH71MgJsPzfJshz5tReL98yrotAxykBqHv,40872
8KXLasUgJMnwTvgRLfqmPq9vFnvJKMdVREgNCSrq8A2S,41383
H3oTa9ukct2p2FnFHNjf72x4UCBeBCxyNj91qePgrU6H,41563
E4N8ywuG91YEjerYRGsNMoHQ6TQgMBGgpkcaFFkAGk2P,41563
2pyMEKo4c5bUZvS4RraGurLZpNMLnp7FLbDg3TdN8eJJ,41563
EM9cgSw92iSxv8LrZJv9Cw9ECNf8ZiiQBgsFGnZCdF89,42625
H1opcLH2i1QE42Ybrs7edKmZfsMzbR3KUjyMksRyKewC,122902
13Lk6yHKuVbQSjL4uoSfnTstNy5kGdZai4QNN7NxeC1M,43420
4rMXXs2wbNiSvusuTBCFwwVsFPdeZDVKcd3QUEVQFmDR,43656
CESjnRYcpufx18yyimzE5RbPA7n87UdzizwY4c3h7f8o,43742
5rvD55zzvb74FDW1XSe5eBBJGafjJSfHpgWmdDfMFMc8,43750
CTaW6ZEK8ZoE3aoU6tCniScBzbquECwbxs2akPq6PZva,43750
FC3jG53yNMDfoKzojYaRmHCZXgFvqdoqoXyRoon4HNkT,43750
E3ZSyz1trqgCkbktkqmkjVs9Le7u9R2Wt12HPHXu3guh,43750
2RcYp17QVKebQnJ5DuRZrWNjFZFEJkHV3rDsyfauhHq9,43750
AYdkC3RNDJut7SqSfMvctr6eBMdo274EKkFteePyRXQY,80208
8BS49tCdeLa4cffbGwCFZz4g7gEkYUNbuWAw9n7WguVK,43750
Adfc5DZNAp4U9KM8pXLxscdrUhVZ7pSeWppLwJ41HJF5,43750
9f9W4iwxq3qUvcmFm2XCred7HxVQNx1PvUPbULRzMAM7,43750
VAtPEsap7FLiMBA5FUXBt741PNMeyEUmnXEYPHNWYpM,43750
AXsCJdcNvyZkiWsqZKQJUAG662hRDJgSbECjsCSVDkYi,43750
9JbJCNerYBXsBzXsKBmQju9KnQwALeLoZGcPWd8vbQVm,87500
8vVtQGyVTp6Z6cyKR4RFYLgzLDdXahRXbMPq852AFnGL,43750
AT7zeinTpD1SLqXK7LSQvmcjNKs4E2niKQQ4nKnW91tW,43750
8Czzjeh2igeE7gSsbuuXVZUmZZ42yZTCNUZoZcCGRKdr,874895
3pXmNieWMS4EWmo7TQPt9SQTqQotWRmD944gmKQAzTG1,44771
Hoc42Br3hVJ99E3V7cuEqYy2nxXr9xF8jHEp4YMzKFZd,44975
73te2Nqqr73K9NXpDCTKDJm6hwz9ukfaqVuAQ9ypoUn5,45136
AgHkpLjAYNy1P1Bii6kkgUBDSkkLaH181XumqsyqsxAX,45208
7ccVtYtvzrWru4LbEecFVXskRbrN6q38iy64UrhR8ZeU,45938
2VBQAEGGHvCL7kVn6eomXNyEspijq7QZJ34hqmHfJhiA,46940
46Pukrjdg7PzGcdkd1YK6VArqLr4Jy4QbzUPDSPMNWcd,48124
8PXnrDWAFxhiWR8mMwSQFitkkgjq7APJGYCwHjhVicL4,49556
FRcUk1DboPCdXzLaCH6wfVWaUyAMPgZUAtYndxJrFdfa,50588
79Qay6YBSzDLzpsBeN2NR7uXmawWFQeYdeLwn2Y3CRgZ,128821
Dx8ba97UgEB95HbaGTe578qywz2mqho6vCQc6M6cKXvS,51042
3LLkgbittKZwmEHykNBAZWs9LHQiBPVQnzNe4zMdUzR9,51042
EVMUCzbm4SFr31w7TAiGCvv6FseLJBCUWaZkzpNZ2Tyu,51042
DbHVivvbJnJLeb1chnLTZ1Sj9ryqRjGD5suUgXzpuVyW,51042
FWW2WGfs8sj5qS6CNbBFmNLRyYSi8VLVc2AV71gVo4hc,51042
CrQTfL8TVCNjTW5ceMaiisKBJnLgvFDkeJFHMUNvGFAU,51042
3cpsjBkPQARjFgk32C9WDXXKZYpwZDzQ7bh8ihon7BWY,52698
4Jdr7pKNNMCQetBUmjApyn3vD74xwcSfYf96kLaNo5b4,54688
6UNqFE3edHiBmiicSLQd5yHVQtgGMG9RghMbFHVMoLkL,54786
8Zyd16pGU2c11MWiPyHWgtPGx9v9HFZeJs9jV7CG63iD,56146
FGQVGjm2W865jbqAv92rhAm9quJ4T9K3ub1SFzj53zcc,57604
GKkNxE88ZLXwSVuT59CpnKMT7yEk8ceoahEZLKp8dDTh,211317
3X8ihyppYUzsQJ3A4oqEZoKTbf1mEgm8JsdzRyDZPvvM,58333
76kXiM1tQSW2nhUp4jQJpMdYM4utc2cyMNg3Vbz6rBBi,58333
42hgkCnLu1q2pwDv1JH1wJ59s6qrPs76FiervYEc7GVc,58333
5sCqdSc8frftrYWTuYqXudkFYstMxLmYxSVzgqFKmLtk,58333
9Kmu3BipdB5Ya3iTLQTtSUTkjZpUqkwmTL415QwX2mEG,59063
7PWa7dYcxbDJE73Wp7dgQzVjcPQyMyBxmhiTYVXBi1nd,60142
57uvcW8wMUPioGnNySbrwpsnj8gj39o1NYd9r4vqky17,61249
Dp8nuC8knqGMREa123DUiFdm1Zy65B8UxRiMk2qmA4kB,134448
8gNNzC2A4ZnkAEE8tT78HTPeDZCaqEg2ZHjm1TUBw9m6,61976
8Wi6vK9Rrg9j5e3z5QR6CFqHoh25q2rsGXM98AjwXGYs,61979
AQa4RoTzcwdydYdenVsqhQ6NWBugBU3qgfYU2J4zqtMr,61979
Hj5Za22RxYF9egJt1u1C2HT2DjGQb2tciLTqxvFRJec1,62937
Dv1n5Lp3WmVRiv1dhwgmamKCP7pkrveqyhgAMiLsnb3f,63034
GmNudiCd8jPn5TW1oMvVNqB9oRbMzdQNeoFXRhBXCFPN,64100
5RjjRh64v6KxKhJcdaJciWU4BAW4LTFX3hm4XZLj7zvx,64896
FcQjUSZnXvTC3eEdqu8PmkNNAbAHLtrfRvYmddbi2ab1,65212
7faFpH4HKGaxapFin8tEtpWagpjtXAfKJmpQhkidaGUB,65330
91mvzaj5iQznrVxr9eL2br4QQjybqjCMboZucipGRS4d,66656
NLyhRfh9XyRjaoCLqPa8y9yKn4GqWodwGRfDD62gKTM,140000
FTs37pyCL6APwBWVZcPJgR3i5HKT26Rgaw9Q1JmqUVHn,69430
9L5ZvSAuza1KknWiWfzGcouMPEQ6XZzqPsV3ZFJDbtMe,71129
Ay5EBmzP2DKidTFkhGizX1dPcmLjS3g29aenkWNfNdHQ,72842
